time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback
2730,386,14.7390820922,10.5413646935,0.005072209140000084,0.01811427879000007,1,relation_graph,temporal_relation,False
2740,121,5.33023936638,7.13998522803,-0.00526162774000003,-0.0047731959940000126,0,relation_graph,temporal_relation,False
2740,123,5.51271261642,7.94737133046,-0.008313371830000004,0.0,0,relation_graph,temporal_relation,False
2740,127,3.57033011969,12.1050637013,-0.01530081347000003,0.010119175510000033,0,relation_graph,temporal_relation,False
2740,128,3.02459409043,11.6804879176,-0.014943022782999993,0.013866134370000083,0,relation_graph,temporal_relation,False
2740,129,3.85635220367,9.50152394619,-0.012943604241999963,0.028472114106000035,0,relation_graph,temporal_relation,False
2740,130,3.96432080491,10.3685749986,0.0019152324979999857,0.02458195938000003,0,relation_graph,temporal_relation,False
2740,132,3.44931268165,10.7344404715,-0.0015574418119999934,0.02033381492999986,0,relation_graph,temporal_relation,False
2740,133,4.39808939584,10.1139249923,-0.003851511507000005,0.010453299229999935,0,relation_graph,temporal_relation,False
2740,134,4.49027311386,11.6802492578,-0.02662383636800003,0.02484448515000004,0,relation_graph,temporal_relation,False
2740,136,0.200573249473,5.3271253894,-0.0321169757289,-0.005035721774000024,0,relation_graph,temporal_relation,False
2740,137,4.24087195895,5.27438157367,-0.029233603727000013,0.0,0,relation_graph,temporal_relation,False
2740,138,4.36925567583,5.87747488754,-0.03577906863600004,-0.000787577339000034,0,relation_graph,temporal_relation,False
2740,139,0.128594181981,6.18653932817,-0.0572886028401,-0.004653866094999959,0,relation_graph,temporal_relation,False
2740,140,6.0588695759,6.47889758282,-0.03161185946599998,-0.005489175393999979,0,relation_graph,temporal_relation,False
2740,141,6.17525678152,5.80134241143,-0.03979895223000005,-0.009021340430000002,0,relation_graph,temporal_relation,False
2740,142,4.94529868087,8.20011205835,0.053373951801,0.011789794104999984,0,relation_graph,temporal_relation,False
2740,143,12.7828088982,11.9661636978,-0.01953116216999984,-0.019617835539999896,1,relation_graph,temporal_relation,False
2740,144,13.3255984159,12.0926533917,-0.017826394789999967,-0.031216701799999847,1,relation_graph,temporal_relation,False
2740,232,12.1541496158,7.86837493675,0.0006734883500000066,0.00011932990000005362,1,relation_graph,temporal_relation,False
2740,233,12.6996751799,7.47005173103,0.0003367441700000029,0.0,1,relation_graph,temporal_relation,False
2740,238,12.4222821654,8.39629041372,0.00042093021999995984,0.00016706185999986188,1,relation_graph,temporal_relation,False
2740,248,11.5707403319,5.20159033475,0.0006103488199999063,0.0002863917590000042,2,relation_graph,temporal_relation,False
2740,249,12.1682507781,4.79992589184,0.0002736046400000802,0.0002386598000000184,2,relation_graph,temporal_relation,False
2740,252,8.75198111867,12.1544662798,-0.021004417939999874,0.009785051789999954,3,relation_graph,temporal_relation,False
2740,253,8.27569857559,7.25740584949,0.038746626683000066,0.0035560310159999274,0,relation_graph,temporal_relation,False
2740,254,7.56643115615,7.54857080514,0.038473022039999985,0.013651340543999968,0,relation_graph,temporal_relation,False
2740,255,13.003165868,4.00447277939,0.06663325371000006,0.01689711382000003,2,relation_graph,temporal_relation,False
2740,256,0.7587267202,7.55787853733,-0.0005051162631000028,-0.008162165149999989,0,relation_graph,temporal_relation,False
2740,257,2.17705109397,7.79367441944,0.02921255721599998,0.008639484749000026,0,relation_graph,temporal_relation,False
2740,258,2.20251737223,7.21898162173,0.029212557216000003,0.006921134191,0,relation_graph,temporal_relation,False
2740,277,14.4191751256,8.68721670957,-0.04884895193999998,0.0,1,relation_graph,temporal_relation,False
2740,322,0.235089527452,8.35309298997,-0.029759766501000002,0.0,0,relation_graph,temporal_relation,False
2740,324,5.30372076256,9.92633838968,0.021046510962000033,-0.013913866322000068,0,relation_graph,temporal_relation,False
2740,325,4.69295101443,10.4964966512,0.0014732557670000368,-0.010548763150000084,0,relation_graph,temporal_relation,False
2740,326,3.8220463908,11.2790621345,-0.0031990696659999875,0.020524742779999983,0,relation_graph,temporal_relation,False
2740,327,4.88279054331,9.06573115192,-0.017026627369000024,-0.009665721888000078,0,relation_graph,temporal_relation,False
2740,376,7.61041836406,8.05715483833,-0.0005261627740000385,-0.0005966494990000016,0,relation_graph,temporal_relation,False
2740,386,14.7820169745,10.7081878935,0.004293488229999909,0.016682319999999962,1,relation_graph,temporal_relation,False
2750,121,4.96424054074,6.94285223346,-0.03659988256400002,-0.019713299456999955,0,relation_graph,temporal_relation,False
2750,123,5.42957889812,7.94737133046,-0.008313371830000004,0.0,0,relation_graph,temporal_relation,False
2750,127,3.41711151988,12.2062554563,-0.015321859980999974,0.010119175499999855,0,relation_graph,temporal_relation,False
2750,128,2.82696735249,11.8017270958,-0.019762673793999985,0.012123917819999974,0,relation_graph,temporal_relation,False
2750,129,3.72691616125,9.78600642745,-0.012943604242000006,0.028448248125999952,0,relation_graph,temporal_relation,False
2750,130,3.98347312988,10.6146332521,0.0019152324970000301,0.02460582535000011,0,relation_graph,temporal_relation,False
2750,132,3.43373826354,10.9377786209,-0.0015574418109999932,0.02033381494000004,0,relation_graph,temporal_relation,False
2750,133,4.39219637278,10.2996023164,-0.0005893023059999614,0.018567732410000027,0,relation_graph,temporal_relation,False
2750,134,4.22382428507,11.9286941093,-0.026644882878999975,0.02484448515000004,0,relation_graph,temporal_relation,False
2750,137,3.95484987497,5.27056301687,-0.028602208397999984,-0.000381855680000065,0,relation_graph,temporal_relation,False
2750,138,4.03209057021,5.86840581515,-0.03371651056199996,-0.0009069072389999988,0,relation_graph,temporal_relation,False
2750,140,5.73706842328,6.38772953933,-0.032180115262,-0.009116804348999974,0,relation_graph,temporal_relation,False
2750,141,5.77705679411,5.71112900714,-0.03981999874099999,-0.009021340429000001,0,relation_graph,temporal_relation,False
2750,142,5.46767308296,8.38936927953,0.05223744020900005,0.01892572211800001,0,relation_graph,temporal_relation,False
2750,143,12.5914961136,11.7580523525,-0.019131278460000088,-0.020811134530000074,1,relation_graph,temporal_relation,False
2750,144,13.1475449332,11.7807250335,-0.01780534826999993,-0.03119283582000012,1,relation_graph,temporal_relation,False
2750,232,12.1608844993,7.86956823575,0.0006734883500000066,0.0001193298999999648,1,relation_graph,temporal_relation,False
2750,233,12.7032530868,7.47005173103,0.00035779069000003717,0.0,1,relation_graph,temporal_relation,False
2750,238,12.4262810025,8.39796103232,0.0003998837099999264,0.00016706186000003953,1,relation_graph,temporal_relation,False
2750,248,11.576633355,5.20445425235,0.0005893023100000505,0.0002863917600000043,2,relation_graph,temporal_relation,False
2750,249,12.1707763594,4.80207383003,0.00025255812999986916,0.00021479381900002537,2,relation_graph,temporal_relation,False
2750,252,8.53309740466,12.2308374157,-0.02188837140100013,0.007637113590000055,3,relation_graph,temporal_relation,False
2750,253,8.64085554079,7.26432698368,0.036515696519999884,0.0006921134190000621,0,relation_graph,temporal_relation,False
2750,254,7.93200905157,7.64498936422,0.03655778954199995,0.009641855907999996,0,relation_graph,temporal_relation,False
2750,255,13.6697088702,4.17344391759,0.06665430021999992,0.016897113819999986,2,relation_graph,temporal_relation,False
2750,256,0.80355578855,7.31611616022,0.004482906835,-0.02417623771099997,4,relation_graph,temporal_relation,False
2750,257,2.46538829415,7.87911462774,0.028833720017999998,0.008544020829999966,4,relation_graph,temporal_relation,False
2750,258,2.49443247928,7.28843162345,0.02919151070499999,0.006945000171999993,4,relation_graph,temporal_relation,False
2750,277,13.930475141,8.68721670957,-0.04886999846000002,0.0,1,relation_graph,temporal_relation,False
2750,324,5.46788354807,9.88051570814,0.01641627855099994,-0.004582268153999891,0,relation_graph,temporal_relation,False
2750,325,4.70747310699,10.3912476795,0.0014522092560000032,-0.010524897170000002,0,relation_graph,temporal_relation,False
2750,326,3.80794522845,11.4621142008,-0.0014101162350000252,0.018305206630000015,0,relation_graph,temporal_relation,False
2750,327,4.67232543369,8.89508939512,-0.021046510961999942,-0.017064175680000026,0,relation_graph,temporal_relation,False
2750,376,7.60515673632,8.05118834333,-0.0005261627740000385,-0.0005966494999999128,0,relation_graph,temporal_relation,False
2750,386,14.8068518575,10.8413600618,0.002483488300000047,0.013317216829999978,1,relation_graph,temporal_relation,False
2760,121,4.5982417151,6.7457192389,-0.03659988256399993,-0.019713299456000043,0,relation_graph,temporal_relation,False
2760,123,5.19491030089,7.83472390499,-0.02346685972299998,-0.01126474254700005,0,relation_graph,temporal_relation,False
2760,127,3.23905803714,12.3112657682,-0.017805348274000023,0.010501031190000098,0,relation_graph,temporal_relation,False
2760,128,2.62407898681,11.9210569957,-0.020288836568000023,0.011932989990000031,0,relation_graph,temporal_relation,False
2760,129,3.63157546659,10.0513961247,-0.009534069465999995,0.026538969725000073,0,relation_graph,temporal_relation,False
2760,130,3.98557778098,10.8575889282,0.00021046510999997992,0.024295567609999937,0,relation_graph,temporal_relation,False
2760,132,3.40258942732,11.0692801705,-0.0031148836219999864,0.013150154960000115,0,relation_graph,temporal_relation,False
2760,133,4.38651381482,10.4850409808,-0.0005682557960000167,0.018543866439999945,0,relation_graph,temporal_relation,False
2760,134,3.9575859214,12.176900301,-0.026623836366999987,0.024820619169999957,0,relation_graph,temporal_relation,False
2760,137,3.72523244037,5.23261610872,-0.022961743459999972,-0.003794690814999946,0,relation_graph,temporal_relation,False
2760,138,3.77721732245,5.85599550557,-0.02548732477600004,-0.001241030957999989,0,relation_graph,temporal_relation,False
2760,140,5.41505680556,6.29632283604,-0.03220116177200003,-0.009140670329000056,0,relation_graph,temporal_relation,False
2760,141,5.3788568067,5.62067694305,-0.03981999874099999,-0.009045206408999995,0,relation_graph,temporal_relation,False
2760,142,5.99025795016,8.5786265007,0.05225848672,0.0189257221170001,0,relation_graph,temporal_relation,False
2760,143,12.4370147231,11.4396801797,-0.01544813904999991,-0.03183721728000002,1,relation_graph,temporal_relation,False
2760,144,12.9646507529,11.4079384263,-0.018289418029999994,-0.03727866072000001,1,relation_graph,temporal_relation,False
2760,145,13.0827216794,12.65469722,0.0,0.0,1,relation_graph,temporal_relation,False
2760,232,12.1676193828,7.87076153475,0.0006734883500000066,0.0001193298999999648,1,relation_graph,temporal_relation,False
2760,233,12.7066205285,7.47005173103,0.0003367441700000029,0.0,1,relation_graph,temporal_relation,False
2760,238,12.4302798396,8.39963165091,0.00039988371000010403,0.00016706185900012828,1,relation_graph,temporal_relation,False
2760,248,11.5827368431,5.20731816995,0.0006103488099999055,0.0002863917600000043,2,relation_graph,temporal_relation,False
2760,249,12.1735124059,4.80446042803,0.00027360465000008104,0.0002386597999999296,2,relation_graph,temporal_relation,False
2760,252,8.31421369065,12.3072085516,-0.021888371400999952,0.007637113590000055,3,relation_graph,temporal_relation,False
2760,253,9.00601250599,7.27148677767,0.036515696520000064,0.0007159793989999664,0,relation_graph,temporal_relation,False
2760,254,8.2891683426,7.72470173733,0.03571592910300003,0.007971237311000046,0,relation_graph,temporal_relation,False
2760,255,14.2870030367,4.493486709,0.06172941665000007,0.03200427914099997,2,relation_graph,temporal_relation,False
2760,256,0.861012763478,7.03402027695,0.005745697492800006,-0.028209588327000025,4,relation_graph,temporal_relation,False
2760,257,2.75098944792,7.96431617624,0.028560115377000005,0.008520154849999972,4,relation_graph,temporal_relation,False
2760,258,2.79602898138,7.36384812016,0.03015965021000002,0.007541649670999994,4,relation_graph,temporal_relation,False
2760,277,13.4506146911,8.69008062717,-0.04798604499000003,0.00028639175999991553,1,relation_graph,temporal_relation,False
2760,324,5.58574400946,9.92824766808,0.011786046139000028,0.004773195993999835,0,relation_graph,temporal_relation,False
2760,325,4.72220566467,10.2857600481,0.001473255767999948,-0.010548763139999907,0,relation_graph,temporal_relation,False
2760,326,3.79405453122,11.6449276074,-0.0013890697229999916,0.018281340659999933,0,relation_graph,temporal_relation,False
2760,327,4.42523939499,8.75666671129,-0.02470860387,-0.013842268382999911,0,relation_graph,temporal_relation,False
2760,376,7.59989510858,8.04522184834,-0.0005261627739999497,-0.0005966494990000016,0,relation_graph,temporal_relation,False
2760,386,14.8316867404,10.9747708898,0.0024834882900000464,0.01334108280000006,1,relation_graph,temporal_relation,False
2770,121,4.24886963312,6.67579191758,-0.03493720819800004,-0.006992732131999979,0,relation_graph,temporal_relation,False
2770,123,4.80912775494,7.60919039426,-0.03857825459499997,-0.022553351073000005,0,relation_graph,temporal_relation,False
2770,127,3.02354176488,12.4220039153,-0.021551627225999993,0.01107381470999993,0,relation_graph,temporal_relation,False
2770,128,2.42098015602,12.0370456583,-0.020309883078999967,0.011598866259999951,0,relation_graph,temporal_relation,False
2770,129,3.5705405848,10.297693038,-0.0061034881790000385,0.024629691330000016,0,relation_graph,temporal_relation,False
2770,130,3.91991266678,11.0888502741,-0.006566511419999976,0.023126134590000014,0,relation_graph,temporal_relation,False
2770,132,3.36744175401,11.1828822352,-0.0035147673310000015,0.011360206469999846,0,relation_graph,temporal_relation,False
2770,133,4.38062079175,10.670718305,-0.0005893023069999615,0.018567732420000028,0,relation_graph,temporal_relation,False
2770,134,3.69134755772,12.4253451525,-0.02662383636800003,0.02484448515000004,0,relation_graph,temporal_relation,False
2770,137,3.49561500577,5.19466920056,-0.022961743460000017,-0.0037946908160000348,0,relation_graph,temporal_relation,False
2770,138,3.5225545398,5.84334653618,-0.025466278264999965,-0.001264896938999982,0,relation_graph,temporal_relation,False
2770,140,5.09325565294,6.20515479255,-0.032180115262,-0.009116804348999974,0,relation_graph,temporal_relation,False
2770,141,5.03516728268,5.58845787009,-0.03436895240200002,-0.003221907296000026,0,relation_graph,temporal_relation,False
2770,142,6.50463467809,8.76167856708,0.051437672793000024,0.018305206638000015,0,relation_graph,temporal_relation,False
2770,143,12.2827437977,11.1215466666,-0.015427092540000053,-0.03181335130999994,1,relation_graph,temporal_relation,False
2770,144,12.780493782,11.0201162518,-0.018415697090000016,-0.03878221745000001,1,relation_graph,temporal_relation,False
2770,145,12.7893333166,12.4740317516,-0.029338836280000002,-0.01806654683999991,1,relation_graph,temporal_relation,False
2770,232,12.1743542663,7.87195483375,0.0006734883500000066,0.00011932990000005362,1,relation_graph,temporal_relation,False
2770,233,12.7101984354,7.47005173103,0.00035779069000003717,0.0,1,relation_graph,temporal_relation,False
2770,238,12.4342786767,8.40130226951,0.0003998837099999264,0.00016706185999986188,1,relation_graph,temporal_relation,False
2770,248,11.5888403313,5.20994342774,0.0006103488200000839,0.0002625257790000113,2,relation_graph,temporal_relation,False
2770,249,12.1762484523,4.80684702603,0.00027360463999990257,0.0002386598000000184,2,relation_graph,temporal_relation,False
2770,253,9.37116947119,7.27840791186,0.036515696520000064,0.0006921134189999733,0,relation_graph,temporal_relation,False
2770,254,8.64632763364,7.80417545063,0.03571592910400003,0.007947371329999963,0,relation_graph,temporal_relation,False
2770,255,14.8834611574,4.87796764634,0.05964581206999995,0.03844809373400002,2,relation_graph,temporal_relation,False
2770,256,0.919311598844,6.77221047667,0.0058298835366,-0.026180980028,0,relation_graph,temporal_relation,False
2770,257,3.03680106679,8.04975638453,0.028581161886999995,0.008544020828999965,0,relation_graph,temporal_relation,False
2770,258,3.18496850396,7.493917711,0.038893952257999985,0.01300695908399998,0,relation_graph,temporal_relation,False
2770,277,13.0488367968,8.71895846293,-0.040177789430000034,0.002887783576000125,1,relation_graph,temporal_relation,False
2770,324,5.70360447085,9.97597962802,0.011786046139000028,0.0047731959940000126,0,relation_graph,temporal_relation,False
2770,325,4.73693822234,10.1669074678,0.0014732557670000368,-0.011885258030000045,0,relation_graph,temporal_relation,False
2770,326,3.79405453122,11.7962379204,0.0,0.015131031299999976,0,relation_graph,temporal_relation,False
2770,327,4.0318801051,8.7464043399,-0.03933592898900003,-0.0010262371390000525,0,relation_graph,temporal_relation,False
2770,376,7.59463348084,8.03925535335,-0.0005261627740000385,-0.0005966494990000016,0,relation_graph,temporal_relation,False
2770,386,14.8563111582,11.1081817179,0.002462441780000013,0.01334108281000006,1,relation_graph,temporal_relation,False
2780,121,3.90370685333,6.63760634963,-0.03451627797899999,-0.003818556794999939,0,relation_graph,temporal_relation,False
2780,123,4.41576846505,7.43234348268,-0.03933592898900003,-0.01768469115799993,0,relation_graph,temporal_relation,False
2780,127,2.80781502751,12.5325034026,-0.021572673737000024,0.011049948730000026,0,relation_graph,temporal_relation,False
2780,128,2.21640806947,12.123201846,-0.020457208655000024,0.008615618770000033,0,relation_graph,temporal_relation,False
2780,129,3.5092952379,10.5442286111,-0.006124534689999983,0.024653557309999918,0,relation_graph,temporal_relation,False
2780,130,3.85403708746,11.3198729602,-0.00658755793200001,0.02310226860999993,0,relation_graph,temporal_relation,False
2780,132,3.3322940807,11.2964842998,-0.0035147673310000015,0.011360206460000022,0,relation_graph,temporal_relation,False
2780,133,4.3490510253,10.8864667639,-0.0031569766450000535,0.021574845890000027,0,relation_graph,temporal_relation,False
2780,134,3.42489872894,12.667823509,-0.026644882877999976,0.02424783564999995,0,relation_graph,temporal_relation,False
2780,137,3.26599757117,5.15672229241,-0.022961743460000017,-0.0037946908150000348,0,relation_graph,temporal_relation,False
2780,138,3.26768129205,5.8309362266,-0.025487324775000042,-0.001241030957999989,0,relation_graph,temporal_relation,False
2780,140,4.71315566495,6.18964190557,-0.03800999879899995,-0.0015512886979999862,0,relation_graph,temporal_relation,False
2780,141,4.72809868774,5.59490168468,-0.030706859493999962,0.0006443814589999874,0,relation_graph,temporal_relation,False
2780,142,6.99985908104,8.93017238568,0.04952244029499999,0.016849381860000002,0,relation_graph,temporal_relation,False
2780,143,12.1215275238,10.8120049064,-0.016121627390000094,-0.030954176020000012,1,relation_graph,temporal_relation,False
2780,144,12.5963368111,10.6322940772,-0.018415697090000016,-0.03878221746000001,1,relation_graph,temporal_relation,False
2780,145,12.4959449538,12.2931276234,-0.029338836280000002,-0.01809041281999999,1,relation_graph,temporal_relation,False
2780,232,12.1810891498,7.87314813275,0.0006734883500000066,0.0001193298999999648,2,relation_graph,temporal_relation,False
2780,233,12.7135658771,7.47005173103,0.0003367441700000029,0.0,2,relation_graph,temporal_relation,False
2780,238,12.4382775138,8.40297288811,0.0003998837099999264,0.00016706186000003953,2,relation_graph,temporal_relation,False
2780,248,11.5949438195,5.21280734534,0.0006103488199999063,0.0002863917600000043,3,relation_graph,temporal_relation,False
2780,249,12.1789844987,4.80899496423,0.0002736046400000802,0.00021479382000002544,3,relation_graph,temporal_relation,False
2780,253,9.73085434354,7.36766667695,0.03596848723499999,0.00892587650900003,0,relation_graph,temporal_relation,False
2780,254,9.00348692467,7.88364916393,0.03571592910299994,0.007947371330000053,0,relation_graph,temporal_relation,False
2780,256,0.978241829539,6.52400428497,0.0058930230694999915,-0.024820619169999957,0,relation_graph,temporal_relation,False
2780,257,3.41900570587,8.13257133504,0.038220463908000026,0.008281495051000043,0,relation_graph,temporal_relation,False
2780,258,3.57411849166,7.62398730185,0.03891499877000002,0.013006959084999981,0,relation_graph,temporal_relation,False
2780,259,0.338427896278,6.77531305407,0.0,0.0,0,relation_graph,temporal_relation,False
2780,277,12.6470589025,8.7480749585,-0.040177789430000034,0.00291164955699994,2,relation_graph,temporal_relation,False
2780,324,5.80883702566,9.87359457395,0.010523255480999971,-0.010238505406999998,0,relation_graph,temporal_relation,False
2780,325,4.75251264045,9.92824766808,0.0015574418109999932,-0.023865979972000063,0,relation_graph,temporal_relation,False
2780,326,3.80373592626,11.9265461711,0.0009681395039999874,0.013030825070000062,0,relation_graph,temporal_relation,False
2780,327,3.6383103501,8.73590330871,-0.039356975500000016,-0.0010501031189999565,0,relation_graph,temporal_relation,False
2780,376,7.5893718531,8.03328885835,-0.0005261627739999497,-0.0005966495000000905,0,relation_graph,temporal_relation,False
2780,386,14.8868285991,11.15328842,0.003051744089999886,0.0045106702100000005,1,relation_graph,temporal_relation,False
2790,121,3.5509673296,6.62805995764,-0.035273952372999996,-0.0009546391990000735,0,relation_graph,temporal_relation,False
2790,123,4.01904173341,7.27625997366,-0.03967267316400003,-0.015608350902000013,0,relation_graph,temporal_relation,False
2790,127,2.59229875526,12.6432415496,-0.02155162722499999,0.011073814700000106,0,relation_graph,temporal_relation,False
2790,128,2.0116255178,12.2093580337,-0.02047825516699997,0.008615618769999856,0,relation_graph,temporal_relation,False
2790,129,3.42300454295,10.7530559359,-0.00862906949500002,0.020882732480000145,0,relation_graph,temporal_relation,False
2790,130,3.78837197326,11.5511343061,-0.006566511420000021,0.023126134590000014,0,relation_graph,temporal_relation,False
2790,132,3.2973568725,11.4103250243,-0.0034937208200000124,0.011384072450000105,0,relation_graph,temporal_relation,False
2790,133,4.29159405037,11.1322863576,-0.005745697493000001,0.024581959370000028,0,relation_graph,temporal_relation,False
2790,134,3.1573975746,12.8568420704,-0.02675011543400001,0.018901856140000107,0,relation_graph,temporal_relation,False
2790,137,3.03638013657,5.11877538425,-0.022961743459999972,-0.003794690815999946,0,relation_graph,temporal_relation,False
2790,138,3.05069176402,5.82329911301,-0.02169895280299996,-0.0007637113590000411,0,relation_graph,temporal_relation,False
2790,140,4.33284521186,6.17436767839,-0.038031045309000075,-0.0015274227179999933,0,relation_graph,temporal_relation,False
2790,141,4.42081962768,5.60134549927,-0.030727906005999995,0.0006443814589999874,0,relation_graph,temporal_relation,False
2790,142,7.49508348398,9.09866620428,0.04952244029399999,0.016849381860000002,0,relation_graph,temporal_relation,False
2790,143,11.897382182,10.5809822203,-0.02241453417999999,-0.023102268610000108,1,relation_graph,temporal_relation,False
2790,144,12.3871344921,10.2809868521,-0.020920231900000096,-0.035130722509999934,1,relation_graph,temporal_relation,False
2790,145,12.202556591,12.1124621551,-0.029338836280000002,-0.018066546830000085,1,relation_graph,temporal_relation,False
2790,232,12.1878240333,7.87434143175,0.0006734883500000066,0.0001193298999999648,1,relation_graph,temporal_relation,False
2790,233,12.717143784,7.47005173103,0.0003577906899998595,0.0,1,relation_graph,temporal_relation,False
2790,238,12.442486816,8.40464350671,0.0004209302200001375,0.00016706186000003953,1,relation_graph,temporal_relation,False
2790,248,11.6008368426,5.21567126294,0.0005893023100000505,0.0002863917600000043,2,relation_graph,temporal_relation,False
2790,249,12.1817205451,4.81138156222,0.00027360463999990257,0.00023865979900001834,2,relation_graph,temporal_relation,False
2790,253,10.0899078206,7.46575585464,0.03590534770599998,0.009808917769000036,0,relation_graph,temporal_relation,False
2790,254,9.3606462157,7.96336153704,0.03571592910299994,0.007971237310999957,0,relation_graph,temporal_relation,False
2790,256,1.03233136271,6.27794603146,0.005408953317099996,-0.024605825351000022,0,relation_graph,temporal_relation,False
2790,257,3.82541383255,8.21490896594,0.04064081266799997,0.008233763089999967,0,relation_graph,temporal_relation,False
2790,258,3.96305801425,7.75429555249,0.038893952258999984,0.013030825064000062,0,relation_graph,temporal_relation,False
2790,259,0.543420913053,6.86337852016,0.020499301677499998,0.008806546609000066,0,relation_graph,temporal_relation,False
2790,277,12.2452810082,8.77695279426,-0.040177789430000034,0.002887783575999947,1,relation_graph,temporal_relation,False
2790,324,5.91406958048,9.77144817967,0.010523255481999972,-0.010214639428000005,0,relation_graph,temporal_relation,False
2790,325,4.76829752368,9.68958786837,0.0015784883230000268,-0.023865979970999974,0,relation_graph,temporal_relation,False
2790,326,3.8132068562,12.0566157619,0.0009470929939999984,0.01300695907999998,0,relation_graph,temporal_relation,False
2790,327,3.39059291607,8.67051052359,-0.02477174340299997,-0.006539278512000024,0,relation_graph,temporal_relation,False
2790,376,7.58411022536,8.02732236336,-0.0005261627740000385,-0.0005966494990000016,0,relation_graph,temporal_relation,False
2790,386,14.9179774354,11.1886100704,0.0031148836299999872,0.003532165039999846,1,relation_graph,temporal_relation,False
2800,121,3.18054873666,6.68533830957,-0.037041859294000015,0.005727835192999997,0,relation_graph,temporal_relation,False
2800,123,3.62147314133,7.13664399083,-0.039756859207999984,-0.013961598283000054,0,relation_graph,temporal_relation,False
2800,127,2.39383015688,12.7671059857,-0.019846859837999987,0.012386443609999987,0,relation_graph,temporal_relation,False
2800,128,1.80705343124,12.2955142214,-0.020457208656000026,0.008615618770000033,0,relation_graph,temporal_relation,False
2800,129,3.29883012827,10.9060368675,-0.012417441467999968,0.015298093159999837,0,relation_graph,temporal_relation,False
2800,130,3.64609755915,11.6802492578,-0.014227441411000009,0.012911495170000009,0,relation_graph,temporal_relation,False
2800,132,3.179285946,11.5482703885,-0.011807092650000017,0.013794536420000014,0,relation_graph,temporal_relation,False
2800,133,4.23413707545,11.3783446111,-0.005745697492000002,0.024605825349999933,0,relation_graph,temporal_relation,False
2800,134,2.88989642027,13.0458606317,-0.02675011543300001,0.01890185612999993,0,relation_graph,temporal_relation,False
2800,137,2.86716618843,5.09204548669,-0.016921394813999992,-0.0026729897560000106,0,relation_graph,temporal_relation,False
2800,138,2.89010688538,5.82329911301,-0.016058487864000038,0.0,0,relation_graph,temporal_relation,False
2800,140,3.95274522388,6.15885479141,-0.038009998797999954,-0.0015512886980000751,0,relation_graph,temporal_relation,False
2800,141,4.11375103274,5.60778931387,-0.03070685949400005,0.0006443814599999875,0,relation_graph,temporal_relation,False
2800,142,7.99030788693,9.26692136307,0.04952244029499999,0.016825515879000007,0,relation_graph,temporal_relation,False
2800,143,11.6734473054,10.350198194,-0.022393487659999954,-0.02307840262999985,0,relation_graph,temporal_relation,False
2800,144,12.1608844993,9.95378426665,-0.022624999279999967,-0.032720258544999936,0,relation_graph,temporal_relation,False
2800,145,11.9754647377,11.8523229734,-0.022709185330000103,-0.026013918169999962,0,relation_graph,temporal_relation,False
2800,232,12.1943484517,7.87553473074,0.0006524418399999731,0.00011932989900005353,0,relation_graph,temporal_relation,False
2800,233,12.7205112258,7.47005173103,0.0003367441800000037,0.0,0,relation_graph,temporal_relation,False
2800,238,12.446485653,8.40631412531,0.00039988369999992556,0.00016706186000003953,0,relation_graph,temporal_relation,False
2800,248,11.6069403307,5.21853518053,0.0006103488100000831,0.0002863917590000042,1,relation_graph,temporal_relation,False
2800,249,12.1844565916,4.81376816022,0.00027360465000008104,0.0002386598000000184,1,relation_graph,temporal_relation,False
2800,253,10.4489612976,7.56408369212,0.03590534769999998,0.009832783747999941,0,relation_graph,temporal_relation,False
2800,254,9.71780550674,8.04283525034,0.03571592910400003,0.007947371329999963,0,relation_graph,temporal_relation,False
2800,256,1.04180229265,6.05002592274,0.0009470929939999984,-0.022792010872000022,0,relation_graph,temporal_relation,False
2800,257,4.23182195924,8.29724659684,0.04064081266900006,0.008233763090000146,0,relation_graph,temporal_relation,False
2800,258,4.42481846477,7.73448678911,0.046176045052000035,-0.001980876338000037,0,relation_graph,temporal_relation,False
2800,259,0.748203464719,6.95120532645,0.020478255166600002,0.008782680628999983,0,relation_graph,temporal_relation,False
2800,277,11.8026728827,8.81728630041,-0.04426081254999996,0.004033350615000053,0,relation_graph,temporal_relation,False
2800,324,5.99657190345,9.66930178539,0.008250232296999994,-0.010214639428000005,0,relation_graph,temporal_relation,False
2800,325,4.8366986843,9.48982961601,0.006840116061999968,-0.01997582523599988,0,relation_graph,temporal_relation,False
2800,326,3.82288825124,12.1869240126,0.0009681395040000318,0.013030825070000062,0,relation_graph,temporal_relation,False
2800,327,3.15908129548,8.59891258368,-0.02315116205900001,-0.00715979399099993,0,relation_graph,temporal_relation,False
2800,376,7.57884859762,8.02135586837,-0.0005261627739999497,-0.0005966494990000016,0,relation_graph,temporal_relation,False
2800,386,14.9493367367,11.2241703805,0.0031359301300000197,0.0035560310100001048,0,relation_graph,temporal_relation,False
2810,121,2.81013014372,6.7426166615,-0.037041859294000015,0.005727835192999997,0,relation_graph,temporal_relation,False
2810,123,3.21443361931,7.14475842402,-0.04070395220200003,0.0008114433190000269,0,relation_graph,temporal_relation,False
2810,127,2.23492899911,12.9219961957,-0.015890115776999992,0.015489020999999959,0,relation_graph,temporal_relation,False
2810,128,1.62289646032,12.3685441201,-0.018415697091999993,0.007302989869999976,0,relation_graph,temporal_relation,False
