time_step,method,feature_mode,num_pedestrians,num_clusters,raw_num_clusters,used_fallback,runtime_sec,window_size,beta,n_clusters_param,dist_threshold,vel_threshold,sigma_d,sigma_v
4870,relation_graph,temporal_relation,17,13,13,0,0.0023560523986816406,5,0.7,3,1.2,0.08,2.0,0.1
4880,relation_graph,temporal_relation,16,11,11,0,0.002178668975830078,5,0.7,3,1.2,0.08,2.0,0.1
4890,relation_graph,temporal_relation,15,10,10,0,0.001973390579223633,5,0.7,3,1.2,0.08,2.0,0.1
4900,relation_graph,temporal_relation,15,11,11,0,0.0020151138305664062,5,0.7,3,1.2,0.08,2.0,0.1
4910,relation_graph,temporal_relation,16,12,12,0,0.002138853073120117,5,0.7,3,1.2,0.08,2.0,0.1
4920,relation_graph,temporal_relation,17,13,13,0,0.0023343563079833984,5,0.7,3,1.2,0.08,2.0,0.1
4930,relation_graph,temporal_relation,17,12,12,0,0.002158641815185547,5,0.7,3,1.2,0.08,2.0,0.1
4940,relation_graph,temporal_relation,15,10,10,0,0.0018305778503417969,5,0.7,3,1.2,0.08,2.0,0.1
4950,relation_graph,temporal_relation,14,9,9,0,0.0017211437225341797,5,0.7,3,1.2,0.08,2.0,0.1
4960,relation_graph,temporal_relation,14,9,9,0,0.0017881393432617188,5,0.7,3,1.2,0.08,2.0,0.1
4970,relation_graph,temporal_relation,15,10,10,0,0.0019571781158447266,5,0.7,3,1.2,0.08,2.0,0.1
4980,relation_graph,temporal_relation,17,11,11,0,0.002954244613647461,5,0.7,3,1.2,0.08,2.0,0.1
4990,relation_graph,temporal_relation,18,10,10,0,0.0029287338256835938,5,0.7,3,1.2,0.08,2.0,0.1
5000,relation_graph,temporal_relation,17,10,10,0,0.0032775402069091797,5,0.7,3,1.2,0.08,2.0,0.1
5010,relation_graph,temporal_relation,18,12,12,0,0.00348663330078125,5,0.7,3,1.2,0.08,2.0,0.1
5020,relation_graph,temporal_relation,19,13,13,0,0.003264904022216797,5,0.7,3,1.2,0.08,2.0,0.1
5030,relation_graph,temporal_relation,19,14,14,0,0.003533601760864258,5,0.7,3,1.2,0.08,2.0,0.1
5040,relation_graph,temporal_relation,20,14,14,0,0.0041997432708740234,5,0.7,3,1.2,0.08,2.0,0.1
5050,relation_graph,temporal_relation,22,15,15,0,0.003934621810913086,5,0.7,3,1.2,0.08,2.0,0.1
5060,relation_graph,temporal_relation,22,14,14,0,0.003526926040649414,5,0.7,3,1.2,0.08,2.0,0.1
5070,relation_graph,temporal_relation,23,15,15,0,0.0038444995880126953,5,0.7,3,1.2,0.08,2.0,0.1
5080,relation_graph,temporal_relation,22,15,15,0,0.0036611557006835938,5,0.7,3,1.2,0.08,2.0,0.1
5090,relation_graph,temporal_relation,22,13,13,0,0.0036253929138183594,5,0.7,3,1.2,0.08,2.0,0.1
5100,relation_graph,temporal_relation,24,13,13,0,0.004038095474243164,5,0.7,3,1.2,0.08,2.0,0.1
5110,relation_graph,temporal_relation,24,13,13,0,0.0042095184326171875,5,0.7,3,1.2,0.08,2.0,0.1
5120,relation_graph,temporal_relation,27,15,15,0,0.004935026168823242,5,0.7,3,1.2,0.08,2.0,0.1
5130,relation_graph,temporal_relation,28,14,14,0,0.005200386047363281,5,0.7,3,1.2,0.08,2.0,0.1
5140,relation_graph,temporal_relation,29,13,13,0,0.005704641342163086,5,0.7,3,1.2,0.08,2.0,0.1
5150,relation_graph,temporal_relation,30,15,15,0,0.006163597106933594,5,0.7,3,1.2,0.08,2.0,0.1
5160,relation_graph,temporal_relation,29,14,14,0,0.005967378616333008,5,0.7,3,1.2,0.08,2.0,0.1
5170,relation_graph,temporal_relation,30,16,16,0,0.0061872005462646484,5,0.7,3,1.2,0.08,2.0,0.1
5180,relation_graph,temporal_relation,30,15,15,0,0.006321430206298828,5,0.7,3,1.2,0.08,2.0,0.1
5190,relation_graph,temporal_relation,30,16,16,0,0.008662939071655273,5,0.7,3,1.2,0.08,2.0,0.1
5200,relation_graph,temporal_relation,30,15,15,0,0.008243322372436523,5,0.7,3,1.2,0.08,2.0,0.1
5210,relation_graph,temporal_relation,28,16,16,0,0.008159399032592773,5,0.7,3,1.2,0.08,2.0,0.1
5220,relation_graph,temporal_relation,27,17,17,0,0.005586862564086914,5,0.7,3,1.2,0.08,2.0,0.1
5230,relation_graph,temporal_relation,26,15,15,0,0.005009889602661133,5,0.7,3,1.2,0.08,2.0,0.1
5240,relation_graph,temporal_relation,26,15,15,0,0.005084991455078125,5,0.7,3,1.2,0.08,2.0,0.1
5250,relation_graph,temporal_relation,26,15,15,0,0.005087137222290039,5,0.7,3,1.2,0.08,2.0,0.1
5260,relation_graph,temporal_relation,26,16,16,0,0.005033016204833984,5,0.7,3,1.2,0.08,2.0,0.1
5270,relation_graph,temporal_relation,27,19,19,0,0.0051496028900146484,5,0.7,3,1.2,0.08,2.0,0.1
5280,relation_graph,temporal_relation,29,20,20,0,0.005743503570556641,5,0.7,3,1.2,0.08,2.0,0.1
5290,relation_graph,temporal_relation,27,17,17,0,0.005129575729370117,5,0.7,3,1.2,0.08,2.0,0.1
5300,relation_graph,temporal_relation,26,15,15,0,0.004878520965576172,5,0.7,3,1.2,0.08,2.0,0.1
5310,relation_graph,temporal_relation,26,15,15,0,0.005015134811401367,5,0.7,3,1.2,0.08,2.0,0.1
5320,relation_graph,temporal_relation,26,17,17,0,0.004954338073730469,5,0.7,3,1.2,0.08,2.0,0.1
5330,relation_graph,temporal_relation,26,17,17,0,0.004876136779785156,5,0.7,3,1.2,0.08,2.0,0.1
5340,relation_graph,temporal_relation,27,17,17,0,0.00512385368347168,5,0.7,3,1.2,0.08,2.0,0.1
5350,relation_graph,temporal_relation,27,16,16,0,0.0062563419342041016,5,0.7,3,1.2,0.08,2.0,0.1
5360,relation_graph,temporal_relation,25,14,14,0,0.0062487125396728516,5,0.7,3,1.2,0.08,2.0,0.1
5370,relation_graph,temporal_relation,25,14,14,0,0.005735635757446289,5,0.7,3,1.2,0.08,2.0,0.1
5380,relation_graph,temporal_relation,22,13,13,0,0.005281209945678711,5,0.7,3,1.2,0.08,2.0,0.1
5390,relation_graph,temporal_relation,20,14,14,0,0.004492759704589844,5,0.7,3,1.2,0.08,2.0,0.1
5400,relation_graph,temporal_relation,13,12,12,0,0.0017979145050048828,5,0.7,3,1.2,0.08,2.0,0.1
