time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback,visual_group_id
2700,257,1.02896392096,7.48270070042,0.0265817433457999,0.0044152062949999,0,relation_graph,temporal_relation,False,128
2700,258,1.02391275833,6.87197027295,0.0285180223544,0.0015512886979999,0,relation_graph,temporal_relation,False,128
2700,321,0.163952320398,3.97678824263,-0.0274025572732999,-0.002219536137,0,relation_graph,temporal_relation,False,128
2700,322,1.42590111771,8.38006154734,-0.0298229060339999,-0.0029832474959999,0,relation_graph,temporal_relation,False,128
2700,324,4.81880914999,10.3065234506,0.005429999829,-0.0066108764499999,0,relation_graph,temporal_relation,False,128
2700,325,4.60392427306,11.0513806855,0.0029886045569999,-0.0125773714499999,0,relation_graph,temporal_relation,False,128
2700,326,4.06450219709,10.5101002598,-0.0096603485319999,0.0069688661499998,0,relation_graph,temporal_relation,False,128
2700,327,5.2563661129,9.43899507867,0.001052325548,-0.0124580415449999,0,relation_graph,temporal_relation,False,128
2700,376,7.63146487502,8.0810208183,-0.000526162774,-0.000596649499,0,relation_graph,temporal_relation,False,128
2700,386,14.5801809344,9.93683942087,0.0058930230699999,0.0257752583689999,1,relation_graph,temporal_relation,False,150
2710,121,5.4182137822,7.2495300761,-0.00174686041,-0.0031025773959999,0,relation_graph,temporal_relation,False,128
2710,123,5.74632888811,7.94641669126,-0.000357790686,0.0004773195999999,0,relation_graph,temporal_relation,False,128
2710,127,3.89697196983,11.6730894638,-0.0051143021639999,0.0199996912199999,0,relation_graph,temporal_relation,False,128
2710,128,3.47267430882,11.2647425465,-0.009260464824,0.0248206191700001,0,relation_graph,temporal_relation,False,128
2710,129,4.65569869003,8.832083208,-0.0330640687219999,0.0163481962809999,0,relation_graph,temporal_relation,False,128
2710,130,4.08428591739,9.89459663632,-0.009891860153,0.0070165981119998,0,relation_graph,temporal_relation,False,128
2710,132,3.58548360758,9.93087292588,-0.0075136044139999,0.0332453100999998,0,relation_graph,temporal_relation,False,128
2710,133,4.52079055476,9.81846416021,-0.016647790171,0.012004587925,0,relation_graph,temporal_relation,False,128
2710,134,5.2826742516,11.2100894523,-0.024813836425,0.01498783542,0,relation_graph,temporal_relation,False,128
2710,136,1.16429298645,5.47795838282,-0.032116975729,-0.005011855794,0,relation_graph,temporal_relation,False,128
2710,137,5.13892658173,5.29586095564,-0.0363052314099999,-0.007159793992,0,relation_graph,temporal_relation,False,128
2710,138,5.46830447829,5.9173310741,-0.0389991848139999,-0.002816185636,0,relation_graph,temporal_relation,False,128
2710,139,1.84746273229,6.3259166512,-0.05728860284,-0.0046300001149999,0,relation_graph,temporal_relation,False,128
2710,140,6.99964861593,6.59536356508,-0.035442324461,-0.0089020105289999,0,relation_graph,temporal_relation,False,128
2710,141,7.29661488561,6.14692180142,-0.0355054639939999,-0.0134365467239999,0,relation_graph,temporal_relation,False,128
2710,142,3.33902896421,7.88197854534,0.052216393698,0.0126967013449999,0,relation_graph,temporal_relation,False,128
2710,232,12.1341554304,7.86479503976,0.00067348836,9.546391999997184e-05,1,relation_graph,temporal_relation,False,150
2710,233,12.6893623895,7.47005173103,0.0003577906799998,0.0,1,relation_graph,temporal_relation,False,150
2710,238,12.4100751891,8.39127855792,0.0003998837100001,0.0001670618589999,1,relation_graph,temporal_relation,False,150
2710,244,11.4583519633,13.5468075513,-0.0060193021399999,0.0193314437699999,2,relation_graph,temporal_relation,False,149
2710,245,11.9156926466,13.3014652772,-0.0075556974299999,0.0145343818,2,relation_graph,temporal_relation,False,149
2710,248,11.5526403325,5.19323724176,0.0006103488199999,0.000286391759,3,relation_graph,temporal_relation,False,153
2710,249,12.1621472899,4.7486140349,0.00014732557,0.002672989757,3,relation_graph,temporal_relation,False,153
2710,252,9.37074854097,11.8317982306,-0.016479418083,0.0142479900399999,4,relation_graph,temporal_relation,False,151
2710,253,7.09456838037,7.12638161944,0.037841626711,0.002935515536,0,relation_graph,temporal_relation,False,128
2710,254,6.41203002985,7.13926924863,0.0329588361669999,0.0103578353079999,0,relation_graph,temporal_relation,False,128
2710,255,10.9877519782,3.88108566294,0.06749616065,-0.003293505236,3,relation_graph,temporal_relation,False,153
2710,256,0.774090673203,7.80250483203,0.0005472092850999,-0.0084724228899999,0,relation_graph,temporal_relation,False,128
2710,257,1.30025344727,7.53496719655,0.027128952631,0.005226649613,0,relation_graph,temporal_relation,False,128
2710,258,1.31898484202,6.96099037824,0.029507208369,0.008902010529,0,relation_graph,temporal_relation,False,128
2710,322,1.12788252248,8.35309298997,-0.029801859523,-0.002696855737,0,relation_graph,temporal_relation,False,128
2710,324,4.85921845103,10.2513930369,0.004040930104,-0.00551304137,0,relation_graph,temporal_relation,False,128
2710,325,4.63023241176,10.8948198569,0.00263081387,-0.0156560828599999,0,relation_graph,temporal_relation,False,128
2710,326,3.97189754885,10.5964951073,-0.009260464824,0.0086394847500001,0,relation_graph,temporal_relation,False,128
2710,327,5.273834717,9.31966517881,0.0017468604099999,-0.011932989986,0,relation_graph,temporal_relation,False,128
2710,376,7.62620324728,8.0750543233,-0.0005261627739999,-0.0005966495,0,relation_graph,temporal_relation,False,128
2710,386,14.6374274442,10.1793177774,0.00572465098,0.024247835653,5,relation_graph,temporal_relation,False,155
2720,121,5.40053471299,7.21874296193,-0.0017679069209999,-0.0030787114169999,0,relation_graph,temporal_relation,False,128
2720,123,5.67919051814,7.94737133046,-0.0067138369969999,9.546392000006063e-05,0,relation_graph,temporal_relation,False,128
2720,127,3.84582894819,11.8730863759,-0.005114302164,0.0199996912099999,0,relation_graph,temporal_relation,False,128
2720,128,3.32324408099,11.4034038901,-0.0149430227829999,0.0138661343599999,0,relation_graph,temporal_relation,False,128
2720,129,4.31011498002,9.01966981057,-0.034558371001,0.018758660257,0,relation_graph,temporal_relation,False,128
2720,130,3.98515685076,9.96476261744,-0.0099129066629999,0.007016598112,0,relation_graph,temporal_relation,False,128
2720,132,3.51034756344,10.2633260269,-0.007513604414,0.033245310102,0,relation_graph,temporal_relation,False,128
2720,133,4.47869753283,9.9139280801,-0.0042093021929999,0.0095463919889999,0,relation_graph,temporal_relation,False,128
2720,134,5.01959286457,11.3210662592,-0.0263081387029999,0.01109768069,0,relation_graph,temporal_relation,False,128
2720,136,0.84291276405,5.42760116508,-0.0321380222399999,-0.005035721774,0,relation_graph,temporal_relation,False,128
2720,137,4.82554403349,5.27438157367,-0.0313382548239999,-0.0021479381969999,0,relation_graph,temporal_relation,False,128
2720,138,5.08483704855,5.89322643432,-0.038346742974,-0.0024104639779999,0,relation_graph,temporal_relation,False,128
2720,139,1.27457670389,6.27937799026,-0.0572886028399999,-0.0046538660939999,0,relation_graph,temporal_relation,False,128
2720,140,6.68731839324,6.56457645092,-0.031233022269,-0.003078711416,0,relation_graph,temporal_relation,False,128
2720,141,6.94134978056,6.01279499398,-0.035526510505,-0.013412680744,0,relation_graph,temporal_relation,False,128
2720,142,3.87529406353,7.98197700142,0.053626509932,0.0099998456079999,0,relation_graph,temporal_relation,False,128
2720,143,13.1736426068,12.3582817488,0.0,0.0,1,relation_graph,temporal_relation,False,149
2720,232,12.1408903139,7.86598833876,0.00067348835,0.0001193299,2,relation_graph,temporal_relation,False,150
2720,233,12.6927298313,7.47005173103,0.00033674418,0.0,2,relation_graph,temporal_relation,False,150
2720,238,12.4140740262,8.39294917652,0.0003998837099999,0.00016706186,2,relation_graph,temporal_relation,False,150
2720,245,11.8399252071,13.4470477551,-0.0075767439499999,0.0145582477899999,1,relation_graph,temporal_relation,False,149
2720,248,11.5585333555,5.19610115936,0.0005893023,0.00028639176,3,relation_graph,temporal_relation,False,153
2720,249,12.1636205457,4.77558259227,0.00014732558,0.002696855737,3,relation_graph,temporal_relation,False,153
2720,252,9.16638691952,11.9442069963,-0.0204361621449999,0.0112408765699999,4,relation_graph,temporal_relation,False,151
2720,253,7.49129511201,7.17411357939,0.039672673164,0.004773195995,0,relation_graph,temporal_relation,False,128
2720,254,6.79676025025,7.27578265406,0.0384730220399999,0.013651340543,0,relation_graph,temporal_relation,False,128
2720,255,11.6627135848,3.84815061058,0.06749616066,-0.003293505236,3,relation_graph,temporal_relation,False,153
2720,256,0.769039510572,7.72088318053,-0.0005051162630999,-0.00816216515,0,relation_graph,temporal_relation,False,128
2720,257,1.59258948454,7.62112338425,0.0292336037269999,0.0086156187699999,0,relation_graph,temporal_relation,False,128
2720,258,1.61510925127,7.05812491673,0.0296124409249999,0.0097134538489999,0,relation_graph,temporal_relation,False,128
2720,322,0.830284857473,8.35309298997,-0.0297597665007,0.0,0,relation_graph,temporal_relation,False,128
2720,324,4.89983821719,10.1962626232,0.0040619766159999,-0.0055130413699998,0,relation_graph,temporal_relation,False,128
2720,325,4.65654055046,10.7382590283,0.00263081387,-0.0156560828599999,0,relation_graph,temporal_relation,False,128
2720,326,3.91296731816,10.835154907,-0.0058930230689999,0.0238659799699998,0,relation_graph,temporal_relation,False,128
2720,327,5.2060649517,9.22754249612,-0.0067769765299999,-0.009212268269,0,relation_graph,temporal_relation,False,128
2720,376,7.62094161954,8.06908782831,-0.000526162774,-0.000596649499,0,relation_graph,temporal_relation,False,128
2720,386,14.6883600008,10.3602219056,0.0050932556599999,0.0180904128199999,5,relation_graph,temporal_relation,False,155
2730,121,5.38285564378,7.18771718797,-0.0017679069209999,-0.003102577396,0,relation_graph,temporal_relation,False,128
2730,123,5.59584633472,7.94737133046,-0.008334418342,0.0,0,relation_graph,temporal_relation,False,128
2730,127,3.72333825439,12.0038719462,-0.0122490693799999,0.01307855703,0,relation_graph,temporal_relation,False,128
2730,128,3.17402431826,11.5418265739,-0.014921976273,0.01384226838,0,relation_graph,temporal_relation,False,128
2730,129,3.98578824609,9.21680280513,-0.032432673393,0.0197132994559998,0,relation_graph,temporal_relation,False,128
2730,130,3.94516847993,10.1227554048,-0.003998837083,0.0157992787359999,0,relation_graph,temporal_relation,False,128
2730,132,3.46488709977,10.5311023222,-0.004546046367,0.02677762953,0,relation_graph,temporal_relation,False,128
2730,133,4.43660451091,10.009392,-0.004209302192,0.00954639199,0,relation_graph,temporal_relation,False,128
2730,134,4.75651147754,11.4318044063,-0.0263081387029999,0.0110738147099999,0,relation_graph,temporal_relation,False,128
2730,136,0.521743006762,5.37748260714,-0.0321169757288,-0.0050118557939999,0,relation_graph,temporal_relation,False,128
2730,137,4.53320799622,5.27438157367,-0.029233603727,0.0,0,relation_graph,temporal_relation,False,128
2730,138,4.72704636219,5.88535066093,-0.0357790686359999,-0.0007875773389999,0,relation_graph,temporal_relation,False,128
2730,139,0.701480210382,6.23307798912,-0.0573096493508,-0.004630000114,0,relation_graph,temporal_relation,False,128
2730,140,6.37498817056,6.53378933676,-0.031233022268,-0.0030787114159999,0,relation_graph,temporal_relation,False,128
2730,141,6.57324630382,5.89155581573,-0.036810347674,-0.0121239178249999,0,relation_graph,temporal_relation,False,128
2730,142,4.41155916286,8.0822141173,0.0536265099329999,0.0100237115879999,0,relation_graph,temporal_relation,False,128
2730,143,12.9781205199,12.1623420532,-0.01955220869,-0.0195939695599999,1,relation_graph,temporal_relation,False,155
2730,144,13.5038623638,12.4048204097,0.0,0.0,1,relation_graph,temporal_relation,False,155
2730,232,12.1474147323,7.86718163775,0.0006524418399999,0.0001193298989999,2,relation_graph,temporal_relation,False,150
2730,233,12.6963077382,7.47005173103,0.00035779069,0.0,2,relation_graph,temporal_relation,False,150
2730,238,12.4180728632,8.39461979512,0.0003998837000001,0.00016706186,2,relation_graph,temporal_relation,False,150
2730,248,11.5646368437,5.19872641716,0.00061034882,0.0002625257799999,3,relation_graph,temporal_relation,False,153
2730,249,12.1655147317,4.79753929384,0.0001894185999999,0.0021956701569999,3,relation_graph,temporal_relation,False,153
2730,252,8.96202529807,12.0566157619,-0.0204361621450001,0.0112408765599999,4,relation_graph,temporal_relation,False,151
2730,253,7.88823230876,7.22184553933,0.0396937196749999,0.004773195994,0,relation_graph,temporal_relation,False,128
2730,254,7.18170093575,7.4120573997,0.03849406855,0.0136274745639999,0,relation_graph,temporal_relation,False,128
2730,255,12.3368333309,3.83550164119,0.0674119746099998,-0.0012648969389999,3,relation_graph,temporal_relation,False,153
2730,256,0.763777882831,7.63950018883,-0.0005261627741,-0.0081382991699999,0,relation_graph,temporal_relation,False,128
2730,257,1.88492552181,7.70727957195,0.029233603727,0.00861561877,0,relation_graph,temporal_relation,False,128
2730,258,1.91039180007,7.14977027982,0.0295282548799999,0.009164536309,0,relation_graph,temporal_relation,False,128
2730,277,14.907664645,8.68721670957,0.0,0.0,1,relation_graph,temporal_relation,False,155
2730,322,0.532687192462,8.35309298997,-0.0297597665010999,0.0,0,relation_graph,temporal_relation,False,128
2730,324,5.09325565294,10.0654770529,0.0193417435749999,-0.01307855703,0,relation_graph,temporal_relation,False,128
2730,325,4.67821845676,10.6019842827,0.0021677906299999,-0.0136274745599999,0,relation_graph,temporal_relation,False,128
2730,326,3.85403708746,11.0738147067,-0.00589302307,0.02386597997,0,relation_graph,temporal_relation,False,128
2730,327,5.053056817,9.1623883708,-0.01530081347,-0.0065154125319999,0,relation_graph,temporal_relation,False,128
2730,376,7.6156799918,8.06312133332,-0.0005261627739999,-0.000596649499,0,relation_graph,temporal_relation,False,128
2730,386,14.7390820922,10.5413646935,0.00507220914,0.01811427879,1,relation_graph,temporal_relation,False,155
2740,121,5.33023936638,7.13998522803,-0.00526162774,-0.004773195994,0,relation_graph,temporal_relation,False,128
2740,123,5.51271261642,7.94737133046,-0.00831337183,0.0,0,relation_graph,temporal_relation,False,128
2740,127,3.57033011969,12.1050637013,-0.01530081347,0.01011917551,0,relation_graph,temporal_relation,False,128
2740,128,3.02459409043,11.6804879176,-0.0149430227829999,0.01386613437,0,relation_graph,temporal_relation,False,128
2740,129,3.85635220367,9.50152394619,-0.0129436042419999,0.028472114106,0,relation_graph,temporal_relation,False,128
2740,130,3.96432080491,10.3685749986,0.0019152324979999,0.02458195938,0,relation_graph,temporal_relation,False,128
2740,132,3.44931268165,10.7344404715,-0.0015574418119999,0.0203338149299998,0,relation_graph,temporal_relation,False,128
2740,133,4.39808939584,10.1139249923,-0.003851511507,0.0104532992299999,0,relation_graph,temporal_relation,False,128
2740,134,4.49027311386,11.6802492578,-0.026623836368,0.02484448515,0,relation_graph,temporal_relation,False,128
2740,136,0.200573249473,5.3271253894,-0.0321169757289,-0.005035721774,0,relation_graph,temporal_relation,False,128
2740,137,4.24087195895,5.27438157367,-0.029233603727,0.0,0,relation_graph,temporal_relation,False,128
2740,138,4.36925567583,5.87747488754,-0.035779068636,-0.000787577339,0,relation_graph,temporal_relation,False,128
2740,139,0.128594181981,6.18653932817,-0.0572886028401,-0.0046538660949999,0,relation_graph,temporal_relation,False,128
2740,140,6.0588695759,6.47889758282,-0.0316118594659999,-0.0054891753939999,0,relation_graph,temporal_relation,False,128
2740,141,6.17525678152,5.80134241143,-0.03979895223,-0.00902134043,0,relation_graph,temporal_relation,False,128
2740,142,4.94529868087,8.20011205835,0.053373951801,0.0117897941049999,0,relation_graph,temporal_relation,False,128
2740,143,12.7828088982,11.9661636978,-0.0195311621699998,-0.0196178355399998,1,relation_graph,temporal_relation,False,155
2740,144,13.3255984159,12.0926533917,-0.0178263947899999,-0.0312167017999998,1,relation_graph,temporal_relation,False,155
2740,232,12.1541496158,7.86837493675,0.00067348835,0.0001193299,1,relation_graph,temporal_relation,False,155
2740,233,12.6996751799,7.47005173103,0.00033674417,0.0,1,relation_graph,temporal_relation,False,155
2740,238,12.4222821654,8.39629041372,0.0004209302199999,0.0001670618599998,1,relation_graph,temporal_relation,False,155
2740,248,11.5707403319,5.20159033475,0.0006103488199999,0.000286391759,2,relation_graph,temporal_relation,False,153
2740,249,12.1682507781,4.79992589184,0.00027360464,0.0002386598,2,relation_graph,temporal_relation,False,153
2740,252,8.75198111867,12.1544662798,-0.0210044179399998,0.0097850517899999,3,relation_graph,temporal_relation,False,151
2740,253,8.27569857559,7.25740584949,0.038746626683,0.0035560310159999,0,relation_graph,temporal_relation,False,128
2740,254,7.56643115615,7.54857080514,0.0384730220399999,0.0136513405439999,0,relation_graph,temporal_relation,False,128
2740,255,13.003165868,4.00447277939,0.06663325371,0.01689711382,2,relation_graph,temporal_relation,False,153
2740,256,0.7587267202,7.55787853733,-0.0005051162631,-0.0081621651499999,0,relation_graph,temporal_relation,False,128
2740,257,2.17705109397,7.79367441944,0.0292125572159999,0.008639484749,0,relation_graph,temporal_relation,False,128
2740,258,2.20251737223,7.21898162173,0.029212557216,0.006921134191,0,relation_graph,temporal_relation,False,128
2740,277,14.4191751256,8.68721670957,-0.0488489519399999,0.0,1,relation_graph,temporal_relation,False,155
2740,322,0.235089527452,8.35309298997,-0.029759766501,0.0,0,relation_graph,temporal_relation,False,128
2740,324,5.30372076256,9.92633838968,0.021046510962,-0.013913866322,0,relation_graph,temporal_relation,False,128
2740,325,4.69295101443,10.4964966512,0.001473255767,-0.01054876315,0,relation_graph,temporal_relation,False,128
2740,326,3.8220463908,11.2790621345,-0.0031990696659999,0.0205247427799999,0,relation_graph,temporal_relation,False,128
2740,327,4.88279054331,9.06573115192,-0.017026627369,-0.009665721888,0,relation_graph,temporal_relation,False,128
2740,376,7.61041836406,8.05715483833,-0.000526162774,-0.000596649499,0,relation_graph,temporal_relation,False,128
2740,386,14.7820169745,10.7081878935,0.0042934882299999,0.0166823199999999,1,relation_graph,temporal_relation,False,155
2750,121,4.96424054074,6.94285223346,-0.036599882564,-0.0197132994569999,0,relation_graph,temporal_relation,False,128
2750,123,5.42957889812,7.94737133046,-0.00831337183,0.0,0,relation_graph,temporal_relation,False,128
2750,127,3.41711151988,12.2062554563,-0.0153218599809999,0.0101191754999998,0,relation_graph,temporal_relation,False,128
2750,128,2.82696735249,11.8017270958,-0.0197626737939999,0.0121239178199999,0,relation_graph,temporal_relation,False,128
2750,129,3.72691616125,9.78600642745,-0.012943604242,0.0284482481259999,0,relation_graph,temporal_relation,False,128
2750,130,3.98347312988,10.6146332521,0.001915232497,0.0246058253500001,0,relation_graph,temporal_relation,False,128
2750,132,3.43373826354,10.9377786209,-0.0015574418109999,0.02033381494,0,relation_graph,temporal_relation,False,128
2750,133,4.39219637278,10.2996023164,-0.0005893023059999,0.01856773241,0,relation_graph,temporal_relation,False,128
2750,134,4.22382428507,11.9286941093,-0.0266448828789999,0.02484448515,0,relation_graph,temporal_relation,False,128
2750,137,3.95484987497,5.27056301687,-0.0286022083979999,-0.00038185568,0,relation_graph,temporal_relation,False,128
2750,138,4.03209057021,5.86840581515,-0.0337165105619999,-0.0009069072389999,0,relation_graph,temporal_relation,False,128
2750,140,5.73706842328,6.38772953933,-0.032180115262,-0.0091168043489999,0,relation_graph,temporal_relation,False,128
2750,141,5.77705679411,5.71112900714,-0.0398199987409999,-0.009021340429,0,relation_graph,temporal_relation,False,128
2750,142,5.46767308296,8.38936927953,0.052237440209,0.018925722118,0,relation_graph,temporal_relation,False,128
2750,143,12.5914961136,11.7580523525,-0.01913127846,-0.02081113453,1,relation_graph,temporal_relation,False,155
2750,144,13.1475449332,11.7807250335,-0.0178053482699999,-0.0311928358200001,1,relation_graph,temporal_relation,False,155
2750,232,12.1608844993,7.86956823575,0.00067348835,0.0001193298999999,1,relation_graph,temporal_relation,False,155
2750,233,12.7032530868,7.47005173103,0.00035779069,0.0,1,relation_graph,temporal_relation,False,155
2750,238,12.4262810025,8.39796103232,0.0003998837099999,0.00016706186,1,relation_graph,temporal_relation,False,155
2750,248,11.576633355,5.20445425235,0.00058930231,0.00028639176,2,relation_graph,temporal_relation,False,153
2750,249,12.1707763594,4.80207383003,0.0002525581299998,0.000214793819,2,relation_graph,temporal_relation,False,153
2750,252,8.53309740466,12.2308374157,-0.0218883714010001,0.00763711359,3,relation_graph,temporal_relation,False,151
2750,253,8.64085554079,7.26432698368,0.0365156965199998,0.000692113419,0,relation_graph,temporal_relation,False,128
2750,254,7.93200905157,7.64498936422,0.0365577895419999,0.0096418559079999,0,relation_graph,temporal_relation,False,128
2750,255,13.6697088702,4.17344391759,0.0666543002199999,0.0168971138199999,2,relation_graph,temporal_relation,False,153
2750,256,0.80355578855,7.31611616022,0.004482906835,-0.0241762377109999,4,relation_graph,temporal_relation,False,156
2750,257,2.46538829415,7.87911462774,0.0288337200179999,0.0085440208299999,4,relation_graph,temporal_relation,False,156
2750,258,2.49443247928,7.28843162345,0.0291915107049999,0.0069450001719999,4,relation_graph,temporal_relation,False,156
2750,277,13.930475141,8.68721670957,-0.04886999846,0.0,1,relation_graph,temporal_relation,False,155
2750,324,5.46788354807,9.88051570814,0.0164162785509999,-0.0045822681539998,0,relation_graph,temporal_relation,False,128
2750,325,4.70747310699,10.3912476795,0.001452209256,-0.01052489717,0,relation_graph,temporal_relation,False,128
2750,326,3.80794522845,11.4621142008,-0.001410116235,0.01830520663,0,relation_graph,temporal_relation,False,128
2750,327,4.67232543369,8.89508939512,-0.0210465109619999,-0.01706417568,0,relation_graph,temporal_relation,False,128
2750,376,7.60515673632,8.05118834333,-0.000526162774,-0.0005966494999999,0,relation_graph,temporal_relation,False,128
2750,386,14.8068518575,10.8413600618,0.0024834883,0.0133172168299999,1,relation_graph,temporal_relation,False,155
2760,121,4.5982417151,6.7457192389,-0.0365998825639999,-0.019713299456,0,relation_graph,temporal_relation,False,128
2760,123,5.19491030089,7.83472390499,-0.0234668597229999,-0.011264742547,0,relation_graph,temporal_relation,False,128
2760,127,3.23905803714,12.3112657682,-0.017805348274,0.01050103119,0,relation_graph,temporal_relation,False,128
2760,128,2.62407898681,11.9210569957,-0.020288836568,0.01193298999,0,relation_graph,temporal_relation,False,128
2760,129,3.63157546659,10.0513961247,-0.0095340694659999,0.026538969725,0,relation_graph,temporal_relation,False,128
2760,130,3.98557778098,10.8575889282,0.0002104651099999,0.0242955676099999,0,relation_graph,temporal_relation,False,128
2760,132,3.40258942732,11.0692801705,-0.0031148836219999,0.0131501549600001,0,relation_graph,temporal_relation,False,128
2760,133,4.38651381482,10.4850409808,-0.000568255796,0.0185438664399999,0,relation_graph,temporal_relation,False,128
2760,134,3.9575859214,12.176900301,-0.0266238363669999,0.0248206191699999,0,relation_graph,temporal_relation,False,128
2760,137,3.72523244037,5.23261610872,-0.0229617434599999,-0.0037946908149999,0,relation_graph,temporal_relation,False,128
2760,138,3.77721732245,5.85599550557,-0.025487324776,-0.0012410309579999,0,relation_graph,temporal_relation,False,128
2760,140,5.41505680556,6.29632283604,-0.032201161772,-0.009140670329,0,relation_graph,temporal_relation,False,128
2760,141,5.3788568067,5.62067694305,-0.0398199987409999,-0.0090452064089999,0,relation_graph,temporal_relation,False,128
2760,142,5.99025795016,8.5786265007,0.05225848672,0.0189257221170001,0,relation_graph,temporal_relation,False,128
2760,143,12.4370147231,11.4396801797,-0.0154481390499999,-0.03183721728,1,relation_graph,temporal_relation,False,155
2760,144,12.9646507529,11.4079384263,-0.0182894180299999,-0.03727866072,1,relation_graph,temporal_relation,False,155
2760,145,13.0827216794,12.65469722,0.0,0.0,1,relation_graph,temporal_relation,False,155
2760,232,12.1676193828,7.87076153475,0.00067348835,0.0001193298999999,1,relation_graph,temporal_relation,False,155
2760,233,12.7066205285,7.47005173103,0.00033674417,0.0,1,relation_graph,temporal_relation,False,155
2760,238,12.4302798396,8.39963165091,0.0003998837100001,0.0001670618590001,1,relation_graph,temporal_relation,False,155
2760,248,11.5827368431,5.20731816995,0.0006103488099999,0.00028639176,2,relation_graph,temporal_relation,False,153
2760,249,12.1735124059,4.80446042803,0.00027360465,0.0002386597999999,2,relation_graph,temporal_relation,False,153
2760,252,8.31421369065,12.3072085516,-0.0218883714009999,0.00763711359,3,relation_graph,temporal_relation,False,151
2760,253,9.00601250599,7.27148677767,0.03651569652,0.0007159793989999,0,relation_graph,temporal_relation,False,128
2760,254,8.2891683426,7.72470173733,0.035715929103,0.007971237311,0,relation_graph,temporal_relation,False,128
2760,255,14.2870030367,4.493486709,0.06172941665,0.0320042791409999,2,relation_graph,temporal_relation,False,153
2760,256,0.861012763478,7.03402027695,0.0057456974928,-0.028209588327,4,relation_graph,temporal_relation,False,156
2760,257,2.75098944792,7.96431617624,0.028560115377,0.0085201548499999,4,relation_graph,temporal_relation,False,156
2760,258,2.79602898138,7.36384812016,0.03015965021,0.0075416496709999,4,relation_graph,temporal_relation,False,156
2760,277,13.4506146911,8.69008062717,-0.04798604499,0.0002863917599999,1,relation_graph,temporal_relation,False,155
2760,324,5.58574400946,9.92824766808,0.011786046139,0.0047731959939998,0,relation_graph,temporal_relation,False,128
2760,325,4.72220566467,10.2857600481,0.0014732557679999,-0.0105487631399999,0,relation_graph,temporal_relation,False,128
2760,326,3.79405453122,11.6449276074,-0.0013890697229999,0.0182813406599999,0,relation_graph,temporal_relation,False,128
2760,327,4.42523939499,8.75666671129,-0.02470860387,-0.0138422683829999,0,relation_graph,temporal_relation,False,128
2760,376,7.59989510858,8.04522184834,-0.0005261627739999,-0.000596649499,0,relation_graph,temporal_relation,False,128
2760,386,14.8316867404,10.9747708898,0.00248348829,0.0133410828,1,relation_graph,temporal_relation,False,155
2770,121,4.24886963312,6.67579191758,-0.034937208198,-0.0069927321319999,0,relation_graph,temporal_relation,False,128
2770,123,4.80912775494,7.60919039426,-0.0385782545949999,-0.022553351073,0,relation_graph,temporal_relation,False,128
2770,127,3.02354176488,12.4220039153,-0.0215516272259999,0.0110738147099999,0,relation_graph,temporal_relation,False,128
2770,128,2.42098015602,12.0370456583,-0.0203098830789999,0.0115988662599999,0,relation_graph,temporal_relation,False,128
2770,129,3.5705405848,10.297693038,-0.006103488179,0.02462969133,0,relation_graph,temporal_relation,False,128
2770,130,3.91991266678,11.0888502741,-0.0065665114199999,0.02312613459,0,relation_graph,temporal_relation,False,128
2770,132,3.36744175401,11.1828822352,-0.003514767331,0.0113602064699998,0,relation_graph,temporal_relation,False,128
2770,133,4.38062079175,10.670718305,-0.0005893023069999,0.01856773242,0,relation_graph,temporal_relation,False,128
2770,134,3.69134755772,12.4253451525,-0.026623836368,0.02484448515,0,relation_graph,temporal_relation,False,128
2770,137,3.49561500577,5.19466920056,-0.02296174346,-0.003794690816,0,relation_graph,temporal_relation,False,128
2770,138,3.5225545398,5.84334653618,-0.0254662782649999,-0.0012648969389999,0,relation_graph,temporal_relation,False,128
2770,140,5.09325565294,6.20515479255,-0.032180115262,-0.0091168043489999,0,relation_graph,temporal_relation,False,128
2770,141,5.03516728268,5.58845787009,-0.034368952402,-0.003221907296,0,relation_graph,temporal_relation,False,128
2770,142,6.50463467809,8.76167856708,0.051437672793,0.018305206638,0,relation_graph,temporal_relation,False,128
2770,143,12.2827437977,11.1215466666,-0.01542709254,-0.0318133513099999,1,relation_graph,temporal_relation,False,155
2770,144,12.780493782,11.0201162518,-0.01841569709,-0.03878221745,1,relation_graph,temporal_relation,False,155
2770,145,12.7893333166,12.4740317516,-0.02933883628,-0.0180665468399999,1,relation_graph,temporal_relation,False,155
2770,232,12.1743542663,7.87195483375,0.00067348835,0.0001193299,1,relation_graph,temporal_relation,False,155
2770,233,12.7101984354,7.47005173103,0.00035779069,0.0,1,relation_graph,temporal_relation,False,155
2770,238,12.4342786767,8.40130226951,0.0003998837099999,0.0001670618599998,1,relation_graph,temporal_relation,False,155
2770,248,11.5888403313,5.20994342774,0.00061034882,0.000262525779,2,relation_graph,temporal_relation,False,153
2770,249,12.1762484523,4.80684702603,0.0002736046399999,0.0002386598,2,relation_graph,temporal_relation,False,153
2770,253,9.37116947119,7.27840791186,0.03651569652,0.0006921134189999,0,relation_graph,temporal_relation,False,128
2770,254,8.64632763364,7.80417545063,0.035715929104,0.0079473713299999,0,relation_graph,temporal_relation,False,128
2770,255,14.8834611574,4.87796764634,0.0596458120699999,0.038448093734,2,relation_graph,temporal_relation,False,153
