time_step,ID,X,Y,vx,vy,window_vx,window_vy,momentum_vx,momentum_vy,cos_theta,sin_theta,cluster_id,raw_dbscan_cluster_id,feature_mode,method,used_fallback,visual_group_id
2110,104,1.65888599407,6.68605428897,-0.0346636035549999,-0.0136513405439999,-0.0325884175743999,-0.0116656910099999,-0.0326234000840368,-0.0113438259292194,-0.9304449216538708,-0.3664310452540995,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,106,2.54178712895,5.10731971387,-0.023929882964,0.0,-0.0288253014142,-0.0002243402116,-0.0281322402692438,-0.0002097287525756,-0.9999995821126314,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,107,2.51463712981,5.76077024548,-0.025045348045,0.001145567038,-0.0295072083693999,-0.0004534536196,-0.0287986380329426,-2.494043769038295e-05,-0.9989551793816376,0.0456919234615091,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,108,3.87171615667,8.03233421916,-0.031190929247,0.0053221135339999,-0.0325631617612,0.0076562063747999,-0.0319507936553536,0.0062102745044226,-0.985752713957574,0.168199152342836,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,109,4.17436498431,8.4931862924,-0.0271499991419999,0.00816216515,-0.0310267664609999,0.0061287836566,-0.0298264687430384,0.0061935256703471,-0.9576591421693657,0.2879032163099348,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,110,8.23318462344,10.1635662306,0.040388254537,0.01732670146,0.040670277784,0.0164866189642,0.0389695605522585,0.0171244862479991,0.9190010004897112,0.3942546207917737,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2110,111,4.36252079232,6.56911098711,-0.042745463765,-0.005966494993,-0.0431074637534,-0.0067731651159999,-0.0431411811114239,-0.0056910645402447,-0.9903982853396588,-0.1382417194732445,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,112,4.27517777182,5.8297429276,-0.0435031381599999,-0.003174175336,-0.0428801614352,-0.0061860620086,-0.0434307413030573,-0.0048623858812879,-0.9973484595448596,-0.0727708164418299,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,113,7.37343465062,9.11441775106,-0.0355686035269999,0.0049402578539998,-0.0391423010882,0.0057326083891999,-0.0397733796953723,0.0044284347828504,-0.9904913369821274,0.1375730875441967,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2110,114,10.9951182571,5.98630375621,-0.0379889522800001,0.0013126288979999,-0.037774277874,0.0021813505693999,-0.0363221181639827,0.002062284807256,-0.9994033192363486,0.0345322942290609,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2110,115,11.1026659281,6.88652852073,-0.0373575569599999,-0.001193298999,-0.0371344639419999,0.0029259691443999,-0.0359439394368392,0.0014538451357491,-0.9994899565320278,-0.0319263480188835,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2110,116,11.3110263866,6.41756201429,-0.03607371979,0.0011217010579999,-0.036279975598,0.0020286082973999,-0.0349959351681641,0.0020891941977945,-0.999516633539002,0.0310796577634898,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2110,117,11.0144810471,5.31065786322,-0.0444923241799999,0.003794690815,-0.045199486944,0.004109721751,-0.042616865494459,0.0038835648362611,-0.9963824218845018,0.084980123970512,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2110,118,12.7943844792,8.17743937738,-0.02487697596,0.030381392503,-0.032449510602,0.0255413717654,-0.0263341732381071,0.0240050788499198,-0.6335346392950653,0.7737139985028133,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2110,119,13.0909298187,9.30773218882,-0.0210465109600001,0.0318133513009998,-0.02885476653,0.0313503512901999,-0.0231433735030641,0.0278004018034195,-0.5517493012195829,0.8340097027550106,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2110,232,7.75016719685,8.05524555993,0.0268553479879999,-0.0131501549639999,0.0245149759691999,-0.014119113751,0.0221343960722686,-0.0124399741959652,0.8981084403338425,-0.4397733058660651,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2110,233,8.08017648874,7.52780740256,0.0437136032689999,-0.010095309528,0.0339985338087999,-0.0160665777168,0.0323063558101543,-0.011834851842505,0.9743540697464016,-0.2250193346777264,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2110,236,0.470389520013,8.1583465934,-0.0327904640797,-0.0033173712159999,-0.03135930133414,-0.0026920825408,-0.0319575640626699,-0.0028849476840004,-0.994921089247276,-0.1006549518676551,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,237,1.37075925899,8.70034299855,-0.0142484879219999,-0.0030787114170001,-0.0165930692428,-0.004295876395,-0.0180332717905861,-0.0042592824448852,-0.9774424311004244,-0.2111987734110995,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,238,7.72512184881,8.61991464605,0.0277603479599999,-0.0173505674389998,0.0163026273915999,-0.0057278351931999,0.0174880984288384,-0.0076516358974826,0.847993240292972,-0.5300064655068262,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2110,242,10.0804368906,3.4944567874,0.057478021436,-0.0009307732189999,0.0572843935373999,0.0023627320169999,0.056871425197723,0.000626444918411,0.9998687363151838,-0.0161914244615011,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2110,243,2.97850223142,7.67028730299,0.0164583715729999,0.002076340257,0.0229827899709999,0.0043340619628,0.0208317736695801,0.0037399206225535,0.9921353437484308,0.1251649074442374,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2110,244,1.92175691599,7.76240998568,0.017068720391,-0.00799510329,0.0137265344498,-0.0064581341802,0.0149050768929987,-0.0063815437517771,0.9055778889922608,-0.424178766408929,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2110,245,2.02488481971,7.35644966637,0.016584650639,-0.005799433133,0.0152039995194,-0.0044868042346,0.0159027289449796,-0.0041985820977467,0.9439499706694472,-0.3300868287765702,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2110,321,10.0242427064,11.5034023462,-0.0135960460799999,-0.00701659811,-0.0107295112879999,-0.010233732212,-0.0108192822859454,-0.0093713615337493,-0.8886391482802055,-0.4586056660595669,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2110,350,14.6845716288,9.33470074619,0.01889976685,-0.014080928183,0.0154565576519999,-0.0112361033706,0.0156589526119232,-0.0131889026813938,0.8019079182705491,-0.5974469365767127,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2110,351,15.0147913858,9.67622291958,0.01856302267,-0.0217657737339999,0.016900348304,-0.0203958664844,0.015850363667733,-0.0192696567202277,0.6489078907562792,-0.7608665127169338,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2110,352,14.0032960689,9.44639353246,0.0209623249199999,-0.0143673199429999,0.0158901157759999,-0.0201381138988,0.0161100545218485,-0.0188518189079992,0.8248541453084994,-0.5653448964837903,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2110,353,14.3924460566,9.9922084944,0.01431162745,-0.0152742271799999,0.015768046012,-0.0147921343859999,0.0163959233038269,-0.0164712717459056,0.6837383630529011,-0.7297265894768136,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2110,376,14.124313507,8.65595227581,-0.0005051162599999,-0.000357989699,-0.000496697658,-0.0003484433075999,-0.0004960028956512,-0.0003503655476663,-0.8158596536728021,-0.5782220351502404,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2110,425,1.04096043221,6.82018109641,-0.030769999027,0.0055130413729999,-0.0305805804286,0.0018710928297999,-0.0309270955770507,0.0025806497217138,-0.984325241478768,0.1763609344283335,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2110,427,11.7498461402,13.139653933,0.0025255813200001,0.0295938151599999,0.003064371996,0.032247712136,0.0032237664105454,0.0291483994891161,0.0850324051789992,0.9963778483590516,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2110,428,11.7018600952,12.1740363834,0.0,0.0315746915,-0.0002609767359999,0.02998044404,-0.0005722143004738,0.0263039857109463,0.0,0.999999683290751,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2110,429,12.1427844998,12.3606683468,-0.0039777905800001,0.0290210316500001,-0.00224355807,0.024419670708,-0.0022726212597306,0.0236428030125671,-0.1357960745787544,0.9907364651398252,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2120,64,3.00754641655,6.79703109584,-0.025781975929,0.001193298999,-0.0274025572732,6.205154800001722e-05,-0.027036159334282,-0.0001009201705862,-0.998930215682106,0.0462347195469803,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,65,2.87832083924,7.27339605607,-0.0254452317539999,-0.0010739690979999,-0.0271247433286,-0.0014796907581999,-0.0270647195236655,-0.0016567938153678,-0.999110076928852,-0.0421695254535562,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,66,2.98229060339,6.31732489842,-0.0257819759299999,0.0005966495,-0.0278150688881999,0.0003341237195999,-0.0267876693708116,-7.404263469724701e-05,-0.9997319410636232,0.0231359134144394,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,70,2.68090456641,8.13400329383,-0.0261818596369999,-0.0006443814599998,-0.0274320223885999,0.0007398453789999,-0.0278074509839455,0.0002906208318105,-0.9996968866221776,-0.0246042927542317,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,71,2.82759874782,8.87432599254,-0.0284338363099999,0.003866288755,-0.0298102781274,0.0057564743689999,-0.0298306838578981,0.0049208334717152,-0.9908813145362436,0.1347350122636727,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,72,6.95734512889,1.50761395479,0.002757092936,0.0321474750209999,-0.0006608604442,0.01444846427466,-7.157844711347058e-05,0.0160361514859734,0.0854501902172529,0.9963421325703176,1,1,window_velocity,dbscan_kmeans_fallback,False,123
2120,103,6.37709282165,0.914783012302,0.0021467441179999,0.0270878872675,0.0008376511362,0.00572306199714,0.0010031793336684,0.0083914139341472,0.0790033322899788,0.9968739827369754,1,1,window_velocity,dbscan_kmeans_fallback,False,123
2120,104,1.28110112229,6.5760321213,-0.037778487178,-0.011002216767,-0.0339017198584,-0.0130403714564,-0.0341699262122258,-0.0112413431805536,-0.9601124546580192,-0.2796132438303541,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2120,106,2.30269876441,5.10731971387,-0.0239088364539999,0.0,-0.0262407898682,-0.0001050103118,-0.0268652191246706,-0.0001468101268029,-0.999999581744773,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,107,2.26397318424,5.77222591587,-0.0250663945569999,0.001145567039,-0.0273899293668,0.0003054845435999,-0.0276789649901598,0.0003262118053167,-0.9989569300933764,0.0456536391738891,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,108,3.62904988527,8.09056721029,-0.0242666271399999,0.0058232991130001,-0.0306268827528,0.0068208970758,-0.0296455437007475,0.0060941818869959,-0.9723931991045626,0.2333466625239861,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,109,3.90307545801,8.5748079439,-0.02712895263,0.0081621651499999,-0.029587185111,0.0068829486235999,-0.0290172139091269,0.0067841175142429,-0.9575975423240486,0.2881080369847987,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,110,8.62570205289,10.3571193282,0.039251742945,0.0193553097599998,0.0411838126514,0.0159281550336,0.039054215270081,0.0177937333015993,0.8968862021494126,0.4422608770875747,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2120,111,3.95021964256,6.51684449098,-0.0412301149759999,-0.005226649613,-0.0426696963256,-0.0063244846923999,-0.0425678612707967,-0.0055517400620713,-0.9920602916350808,-0.1257612680043578,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,112,3.8963405745,5.77866973046,-0.037883719732,-0.005107319714,-0.0420383009965999,-0.0052027836338,-0.0417666348317401,-0.0049358660311015,-0.991034136731527,-0.1336069483034549,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,113,7.01795908046,9.1638203296,-0.035547557016,0.004940257854,-0.0354970453895999,0.0063674434564,-0.0385056328915606,0.0045819817041953,-0.9904802346106416,0.137652996971482,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,114,10.5986019905,5.96721097224,-0.0396516266599999,-0.0019092783969999,-0.038237301118,0.0010310103347999,-0.0373209707127878,0.0008708158459792,-0.9988424852860148,-0.0480955900123556,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2120,115,10.7290903585,6.87459553075,-0.0373575569599999,-0.001193298998,-0.0372396964959999,0.0009641855909999,-0.0363680246937874,0.0006597018956244,-0.9994899565328814,-0.0319263479921561,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2120,116,10.9502891887,6.42901768468,-0.03607371979,0.001145567039,-0.036212626762,0.0017422165378,-0.0353192705547149,0.0018061060501562,-0.9994958735564458,0.0317402678467384,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2120,117,10.5743985029,5.30850992503,-0.04400825442,-0.000214793819,-0.044391300922,0.0029927938884,-0.0430342821721213,0.0026540572396827,-0.9999878620689678,-0.0048807028290094,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2120,118,12.6028612295,8.52803062316,-0.0191523249699999,0.0350591245779998,-0.0278613712119999,0.0286773615335999,-0.0241796187576749,0.0273212925683438,-0.479414582713071,0.8775882617998114,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2120,119,12.8842530811,9.61727394905,-0.0206676737599998,0.0309541760230001,-0.0253820922199999,0.0313789904661999,-0.0224006635801448,0.0287465340692937,-0.5552868746684831,0.8316585534176696,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2120,232,8.01872067673,7.92350535049,0.026855347988,-0.013174020944,0.0267922084551999,-0.0145773405663999,0.023550681646988,-0.0126601882203756,0.8977930849994015,-0.4404167434525699,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2120,233,8.45185787234,7.50131616479,0.03716813836,-0.0026491237769999,0.0365746267506,-0.0121907425693999,0.033764890575108,-0.0090791334228534,0.9974693737392925,-0.0710936826915639,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2120,236,0.142484879216,8.12493422144,-0.0327904640797,-0.0033412371959999,-0.03246213850868,-0.0031837217281999,-0.0322074340677789,-0.0030218345376002,-0.9948483186369736,-0.1013716731342531,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,237,1.22806391466,8.66955588439,-0.0142695344329999,-0.0030787114159998,-0.015587046019,-0.0038567423633999,-0.0169041505833102,-0.0039051111362196,-0.9775066959936196,-0.210901136144439,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,238,8.04923811763,8.52993990156,0.0324116268820001,-0.008997474449,0.020924441199,-0.0078041754505999,0.0219651569647869,-0.0080553874629378,0.9635617325081868,-0.2674849398902372,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2120,242,10.655217105,3.48538771502,0.05747802144,-0.0009069072379999,0.0571875795872,0.0017517629299999,0.0570534040704061,0.0001664392714877,0.9998753714391108,-0.01577636440396,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2120,243,3.16476385344,7.68031101458,0.018626162202,0.0010023711589999,0.0223429760378,0.0037278660716,0.0201700902293061,0.0029186557834874,0.9985545629637972,0.0537374411189898,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2120,244,2.05982202791,7.79224246064,0.013806511192,0.002983247496,0.0144547437292,-0.0053889382776,0.014575507182699,-0.003572106377444,0.977441894443816,0.2112011531033724,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2120,245,2.1821022566,7.38532750213,0.0157217436889999,0.002887783576,0.0157975111286,-0.0034748866838,0.0158484333681857,-0.0020726723956227,0.98354525741334,0.180658449647555,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2120,321,9.87376015297,11.4437373963,-0.015048255343,-0.00596649499,-0.0104643252505999,-0.009307732188,-0.0120879742030618,-0.0083499015706245,-0.9295967306284348,-0.3685765631691622,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2120,350,14.8733588321,9.19389146436,0.0188787203299998,-0.014080928183,0.0173633715439999,-0.0128112580486,0.0166248829273462,-0.0134565103318756,0.801588827414616,-0.5978749890788008,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2120,352,14.2217588527,9.30868682802,0.0218462783800001,-0.0137706704439999,0.016891929698,-0.0181190519935999,0.017830921679294,-0.0173274743687994,0.8459599205109347,-0.533245757998456,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2120,353,14.5355623312,9.83946622259,0.0143116274599998,-0.015274227181,0.0166267436599999,-0.0146632580942,0.0157706345506788,-0.0161121583764339,0.6837383632834603,-0.7297265892607847,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2120,376,14.1194728094,8.65237237881,-0.00048406976,-0.0003579896999999,-0.000492488358,-0.0003532165036,-0.0004924229549558,-0.0003526527933664,-0.8040047609342426,-0.5945949260812562,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2120,425,0.76461974327,6.90514398511,-0.0276340688939999,0.0084962888699999,-0.0300291618414,0.0039235671073999,-0.0299391875721355,0.0043553414661996,-0.955841866708002,0.2938803056742211,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2120,427,11.7751019533,13.4355920847,0.0025255813099999,0.0295938151699999,0.0028917906059999,0.0313933100539999,0.0030143108803818,0.0292820241933812,0.0850324048162177,0.996377848390012,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2120,428,11.6930205606,12.4904992778,-0.0008839534599999,0.0316462894399999,-0.0001767906919999,0.0315603719139999,-0.0006657360483316,0.0279066768296624,-0.0279213949620237,0.9996098058564886,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2120,429,12.0781717112,12.6649595914,-0.0064612788599999,0.0304291244599999,-0.00370418593,0.027259722324,-0.0035292185398114,0.0256786994467969,-0.2077076638797495,0.9781906171269564,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2130,64,2.75162084324,6.79512181744,-0.0255925573309999,-0.00019092784,-0.0262071154505999,0.0005918763032,-0.0266030787332974,-0.0001279224714103,-0.9999717824987484,-0.0074600771632229,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,65,2.65080805573,7.25406461229,-0.022751278351,-0.001933144378,-0.0257819759292,-0.0011837526066,-0.0257706871718658,-0.0017396989841574,-0.9964091611868552,-0.0846634961965312,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,66,2.7244708441,6.32329139341,-0.025781975929,0.000596649499,-0.0268890224058,0.0004534536193999,-0.0264859613382681,0.0001271650054119,-0.9997319410644993,0.0231359133765806,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,70,2.42203248157,8.12779813904,-0.025887208484,-0.000620515479,-0.0264849293951999,-0.0006873402232,-0.0272313782339619,1.7279938567369015e-05,-0.999712458057006,-0.0239630725405175,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,71,2.55294177976,8.81370640342,-0.027465696806,-0.0060619589119999,-0.0286358828156,0.0024247835651999,-0.0291211877423287,0.0016259957566006,-0.9764983709365306,-0.2155231321478442,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,72,6.98470559314,1.8293273648,0.002736046425,0.0321713410009999,-5.472092859999833e-05,0.02083500051492,0.0007707090145205,0.0208767083404813,0.0847401495328238,0.9964027737929192,1,1,window_velocity,dbscan_kmeans_fallback,False,123
2130,103,6.40045444882,1.21549435994,0.0023361627169999,0.0300711347638,0.0012038604269999,0.01166091781398,0.0014030743486679,0.014895330183043,0.0774544715000933,0.996995557539421,1,1,window_velocity,dbscan_kmeans_fallback,False,123
2130,104,0.903316250513,6.46577129384,-0.0377784871776999,-0.011026082746,-0.03508032447234,-0.013293350844,-0.035252494501868,-0.0111767650501875,-0.9599494886813807,-0.2801722166479225,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2130,106,2.07981621332,5.11996868325,-0.022288255109,0.0012648969379999,-0.0235889294868,0.0002529793875999,-0.0254921299199694,0.0002767019926379,-0.9983930531650616,0.0566605285919844,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,107,2.02635807547,5.77986302946,-0.023761510877,0.000763711359,-0.0250074643257999,0.0009880515708,-0.0265037287562119,0.0004574616714217,-0.9994834674363654,0.0321240884540197,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,108,3.40343128775,8.15023216021,-0.022561859752,0.005966494992,-0.0283496502665999,0.0060142269526,-0.0275204385161232,0.0060558758184971,-0.9667658622228656,0.2556617113479744,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,109,3.65346383799,8.63495021343,-0.024961162002,0.006014226953,-0.0277098363331999,0.0072075259512,-0.0278003983369888,0.0065531503458701,-0.972178410570132,0.2342399604436362,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,110,9.01821948234,10.5506724257,0.0392517429449998,0.01935530975,0.0406155568553999,0.0169352993869999,0.0391134735725566,0.0182622062361195,0.8968862022400448,0.4422608769037762,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2130,111,3.6755626745,6.52997077996,-0.0274656968059999,0.001312628898,-0.0394832545657999,-0.0045727217626,-0.0380372119313577,-0.0034924293740499,-0.9988595720268074,0.0477370717570848,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,112,3.53160453952,5.72306199713,-0.0364736034979999,-0.0055607733329999,-0.0409144173112,-0.0043149691787999,-0.040178725431618,-0.005123338221671,-0.9885764358839496,-0.1507185732990996,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,113,6.56882653652,9.16334301,-0.044913254394,-4.773195999998592e-05,-0.0359937430481999,0.0052743815738,-0.0404279193422924,0.0031930676049367,-0.9999992126211364,-0.0010627580446102,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,114,10.1953508405,5.93403726008,-0.040325115,-0.0033173712159999,-0.0387929290059999,-0.0002529793875999,-0.0382222139989515,-0.0003856402726145,-0.9966330153193218,-0.0819886484622696,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2130,115,10.4100252523,6.91994089269,-0.03190651062,0.0045345361939999,-0.036254719784,0.0001479690757999,-0.0350295704716512,0.001822152185137,-0.9900511752911492,0.1407055425689776,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2130,116,10.5893415257,6.44047335507,-0.0360947662999999,0.001145567039,-0.0361536965319999,0.0014558247783999,-0.0355519192783004,0.0016079443468093,-0.9994964606825136,0.0317217790368424,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2130,117,10.1364206098,5.28917848125,-0.0437977893099999,-0.001933144378,-0.0442523939499999,0.0018472268497999,-0.0432633343134849,0.0012778967543779,-0.9990271140038912,-0.044095002951788,2,2,window_velocity,dbscan_kmeans_fallback,False,153
2130,118,12.4683740244,8.92587650928,-0.0134487205100001,0.039784588612,-0.022132510928,0.0327536709125999,-0.0209603492833725,0.0310602813814407,-0.320236459732466,0.9473373916534304,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2130,119,12.7106193656,9.84996725377,-0.0173633715500001,0.0232693304719999,-0.02125276677,0.029875433728,-0.0208894759711014,0.0271033729901056,-0.598044375859648,0.8014625603515936,3,3,window_velocity,dbscan_kmeans_fallback,False,157
2130,232,8.30705787692,7.92350535049,0.0288337200189999,0.0,0.0272173479767999,-0.0112742889384,0.0251355931585916,-0.0088621317542629,0.999999653183962,0.0,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2130,233,8.81596251199,7.48293936022,0.0364104639649999,-0.001837680457,0.0389991848135999,-0.0081526187582,0.0345585625920756,-0.0069066975330974,0.9987284823446508,-0.0504070427561252,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2130,237,1.12998717358,8.67647701858,-0.009807674108,0.0006921134189999,-0.0140632786252,-0.0027350413047999,-0.0147752076407172,-0.0025259437696537,-0.9975182861855554,0.0703934270209621,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,238,8.39376950209,8.47576412702,0.0344531384459999,-0.005417577454,0.0259587666214,-0.0091693095049999,0.0257115514091508,-0.0072640444602565,0.9878613909014576,-0.1553360837478727,4,4,window_velocity,dbscan_kmeans_fallback,False,147
2130,242,11.1483368569,3.48443307582,0.04931197519,-9.546391999997184e-05,0.0556722307988,0.000849628887,0.0547309754062843,8.786831404142071e-05,0.9999979233271192,-0.0019359135663257,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2130,243,3.40153710177,7.665514107,0.0236773248329999,-0.001479690758,0.0215179528081999,0.0022386289213999,0.0212222606104142,0.0015991518210412,0.9980525305246528,-0.0623722956808687,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2130,244,2.19809760493,7.82207493561,0.0138275577019999,0.002983247497,0.0150061623164,-0.0037851444234,0.0143511223384893,-0.0016055002151108,0.9775082135705556,0.2108939983674428,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2130,245,2.33826736794,7.42375172989,0.015616511134,0.003842422776,0.0162142320455999,-0.0021288454133999,0.01577885669793,-0.0002981438441358,0.9710379596907928,0.2389226595275254,5,5,window_velocity,dbscan_kmeans_fallback,False,154
2130,321,9.7234880647,11.3840724463,-0.015027208827,-0.005966495,-0.011891278694,-0.0082624022659999,-0.0129697445902432,-0.0076348795994372,-0.9294197870995904,-0.3690225228431751,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2130,352,14.4425367527,9.13541981343,0.0220777899999999,-0.0173267014590001,0.018099999428,-0.0169782581516,0.0191049821755058,-0.0173272424958596,0.7866664446674241,-0.6173776738779337,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2130,353,14.6988832562,9.64853838282,0.0163320925,-0.0190927839769999,0.017005580856,-0.0154794746095999,0.0159390719354752,-0.0170063460566037,0.6500301739373958,-0.7599078739921632,6,6,window_velocity,dbscan_kmeans_fallback,False,144
2130,376,14.1144216468,8.64903114162,-0.0005051162599999,-0.0003341237189999,-0.00049669766,-0.0003484433074,-0.000496230946469,-0.0003470940710565,-0.834028144357458,-0.5516919715540752,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
2130,425,0.491856961195,6.9936867708,-0.0272762782075,0.008854278569,-0.0294019758146999,0.0060476393246,-0.0291403147627448,0.0057050225970397,-0.9511414286438572,0.3087544093685677,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2130,428,11.603572889,12.8160312446,-0.00894476716,0.0325531966799999,-0.001965744124,0.031770392538,-0.0031494453818321,0.0293006327847637,-0.2649536623222775,0.9642608383629936,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2130,429,11.9889345047,12.9830931044,-0.00892372065,0.0318133512999999,-0.0054636742459999,0.029865887336,-0.005147569172868,0.0275190950027578,-0.2700783563758139,0.9628380321284872,7,7,window_velocity,dbscan_kmeans_fallback,False,155
2140,64,2.49716852571,6.78414346665,-0.025445231753,-0.001097835079,-0.0256767433742,0.0004582268153999,-0.0262557246392081,-0.0004188962536872,-0.9990701586968154,-0.0431049037889064,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,65,2.42329527223,7.23473316851,-0.0227512783499999,-0.0019331443779999,-0.024839092238,-0.0012648969385999,-0.0248648645253061,-0.0017977326023102,-0.9964091611865418,-0.0846634962002221,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,66,2.47464875898,6.30753984663,-0.0249822085119999,-0.0015751546779999,-0.0258072317422,0.0001384226837999,-0.0260348354903877,-0.0003835308996116,-0.9980177903107564,-0.0629260775875791,0,0,window_velocity,dbscan_kmeans_fallback,False,133
2140,70,2.16294993162,8.12183164405,-0.025908254995,-0.000596649499,-0.0263081387032,-0.0006634742431999,-0.0268344412622733,-0.0001668988927028,-0.9997345448638336,-0.0230232069061045,0,0,window_velocity,dbscan_kmeans_fallback,False,133
